case_id,product,stage,path,name,phone_masked,email,utm_source,utm_medium,utm_campaign,invite_code,created_at
"17d5aa2f-6de0-4321-bf47-de90ae57225f","ticket-grab","NEW","STANDARD","负面用例","137****0944","","","","","","2026-09-22T07:09:04.677Z"
"c2dd2d88-51fc-48d5-926e-05eb2abef124","usgate","NEW","STANDARD","负面用例","137****0944","","neg","","","","2026-09-22T07:09:04.525Z"
"39d2fdd3-0026-48dd-8962-5ae380c6124f","usgate","NEW","STANDARD","E2E访客","138****0619","e2e_138****0619@example.com","","","","","2026-09-22T07:08:58.530Z"
"a6ccf32c-4cd3-4d8a-80d7-50bc59f7bb9e","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0619","e2e_138****0619@example.com","e2e","script","acceptance","E2E150339","2026-09-22T07:03:39.893Z"
"ca2d8019-a6a3-4ae2-9290-455c392a33d8","ticket-grab","REACHING","STANDARD","邮件未送达","139****0509","","emailtest","","","INV01","2026-09-22T07:01:49.777Z"
"2a05e8d2-a8a3-4701-a06a-19f6cc0ea3ff","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.575Z"
"7b2f170e-6bfa-4801-9fb5-f871e16da474","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.532Z"
"15422077-5e93-4050-9c27-3741ef1dafc1","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.494Z"
"6d9c76ec-8823-4768-99db-5038050a474b","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.449Z"
"773898c8-65ce-4951-93ed-3acb65640c45","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.408Z"
"8dfaec4b-8b41-45b4-b9ff-6ba37cb0c9e3","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.367Z"
"fa0d19a4-2115-4c1d-b729-36976d900fa3","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.336Z"
"7a517e9f-5867-4184-8f1f-d7ca310e594f","ticket-grab","NEW","STANDARD","限流1","138****0498","","ratetest","","","","2026-09-22T07:01:38.311Z"
